#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 03:22:06,  +00:00,       ,             ,             ,   -26.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,       ,       ,     0.00,   77.53,    0.12,  30.22,    0.0,        ,   78.02,   78.31,   77.96,   77.83,   76.65,   76.73,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:06,  +00:00,       ,             ,             ,   -26.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,       ,       ,     0.00,   77.54,    0.12,  30.22,    0.0,        ,   78.04,   78.30,   77.96,   77.82,   76.65,   76.71,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:07,  +00:00,       ,             ,             ,   -25.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.54,    0.12,  30.23,    0.0,    0.00,   78.04,   78.30,   77.96,   77.84,   76.65,   76.74,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:08,  +00:00,       ,             ,             ,   -25.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.56,    0.12,  30.22,    0.0,    0.00,   78.04,   78.31,   77.98,   77.84,   76.65,   76.73,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:09,  +00:00,       ,             ,             ,   -25.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.55,    0.12,  30.22,    0.0,    0.00,   78.06,   78.31,   77.96,   77.86,   76.65,   76.74,   74.15,   74.15,   74.14,   74.15,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:10,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.51,    0.12,  30.22,    0.0,    0.00,   78.04,   78.30,   77.96,   77.81,   76.64,   76.71,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:11,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.53,    0.12,  30.22,    0.0,    0.00,   78.04,   78.30,   77.96,   77.83,   76.63,   76.73,   74.17,   74.18,   74.18,   74.17,   74.17,   74.18,   74.18,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:12,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.53,    0.11,  30.22,    0.0,    0.00,   78.02,   78.30,   77.96,   77.81,   76.65,   76.73,   74.15,   74.15,   74.14,   74.15,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:13,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.52,    0.11,  30.23,    0.0,    0.00,   78.01,   78.30,   77.95,   77.83,   76.65,   76.73,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:14,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.56,    0.11,  30.23,    0.0,    0.00,   78.05,   78.33,   77.98,   77.87,   76.65,   76.76,   74.15,   74.15,   74.14,   74.15,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
